<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,20.11.2018,16:14:00,112830,112870,112820,112870,591
SPFB.RTS-12.18,1,20.11.2018,16:15:00,112870,112880,112630,112650,2416
SPFB.RTS-12.18,1,20.11.2018,16:16:00,112650,112720,112580,112690,1704
SPFB.RTS-12.18,1,20.11.2018,16:17:00,112690,112700,112640,112670,452
SPFB.RTS-12.18,1,20.11.2018,16:18:00,112670,112720,112650,112700,420
SPFB.RTS-12.18,1,20.11.2018,16:19:00,112720,112770,112660,112750,753
SPFB.RTS-12.18,1,20.11.2018,16:20:00,112730,112740,112710,112740,129
SPFB.RTS-12.18,1,20.11.2018,16:21:00,112730,112800,112720,112770,542
SPFB.RTS-12.18,1,20.11.2018,16:22:00,112760,112780,112690,112700,644
SPFB.RTS-12.18,1,20.11.2018,16:23:00,112710,112750,112700,112710,195
SPFB.RTS-12.18,1,20.11.2018,16:24:00,112720,112720,112600,112620,1205
SPFB.RTS-12.18,1,20.11.2018,16:25:00,112610,112680,112610,112660,320
SPFB.RTS-12.18,1,20.11.2018,16:26:00,112660,112700,112630,112700,789
SPFB.RTS-12.18,1,20.11.2018,16:27:00,112700,112710,112660,112690,488
SPFB.RTS-12.18,1,20.11.2018,16:28:00,112680,112690,112570,112580,902
SPFB.RTS-12.18,1,20.11.2018,16:29:00,112580,112600,112400,112400,2392
SPFB.RTS-12.18,1,20.11.2018,16:30:00,112400,112440,112370,112410,1597
SPFB.RTS-12.18,1,20.11.2018,16:31:00,112410,112470,112350,112470,2208
SPFB.RTS-12.18,1,20.11.2018,16:32:00,112460,112480,112380,112390,694
SPFB.RTS-12.18,1,20.11.2018,16:33:00,112390,112430,112360,112410,666
SPFB.RTS-12.18,1,20.11.2018,16:34:00,112410,112460,112400,112460,957
SPFB.RTS-12.18,1,20.11.2018,16:35:00,112460,112460,112370,112410,723
SPFB.RTS-12.18,1,20.11.2018,16:36:00,112400,112400,112360,112390,833
SPFB.RTS-12.18,1,20.11.2018,16:37:00,112370,112400,112370,112390,544
SPFB.RTS-12.18,1,20.11.2018,16:38:00,112380,112400,112300,112310,1534
SPFB.RTS-12.18,1,20.11.2018,16:39:00,112320,112400,112300,112310,941
SPFB.RTS-12.18,1,20.11.2018,16:40:00,112320,112320,112200,112230,2142
SPFB.RTS-12.18,1,20.11.2018,16:41:00,112220,112240,112040,112060,4066
SPFB.RTS-12.18,1,20.11.2018,16:42:00,112070,112080,111970,112020,4148
SPFB.RTS-12.18,1,20.11.2018,16:43:00,112030,112040,111990,112010,1136
SPFB.RTS-12.18,1,20.11.2018,16:44:00,112020,112050,111990,112010,769
SPFB.RTS-12.18,1,20.11.2018,16:45:00,112030,112050,111980,111990,1229
SPFB.RTS-12.18,1,20.11.2018,16:46:00,111990,111990,111860,111920,3727
SPFB.RTS-12.18,1,20.11.2018,16:47:00,111910,111970,111900,111940,1273
SPFB.RTS-12.18,1,20.11.2018,16:48:00,111920,111960,111880,111900,916
SPFB.RTS-12.18,1,20.11.2018,16:49:00,111910,111910,111850,111900,1204
SPFB.RTS-12.18,1,20.11.2018,16:50:00,111900,111950,111890,111950,487
SPFB.RTS-12.18,1,20.11.2018,16:51:00,111940,111940,111850,111890,947
SPFB.RTS-12.18,1,20.11.2018,16:52:00,111900,111950,111880,111910,686
SPFB.RTS-12.18,1,20.11.2018,16:53:00,111900,111940,111890,111930,484
SPFB.RTS-12.18,1,20.11.2018,16:54:00,111940,111960,111910,111930,347
SPFB.RTS-12.18,1,20.11.2018,16:55:00,111920,111930,111900,111930,208
SPFB.RTS-12.18,1,20.11.2018,16:56:00,111930,112010,111910,112000,1745
SPFB.RTS-12.18,1,20.11.2018,16:57:00,112000,112000,111920,111930,555
SPFB.RTS-12.18,1,20.11.2018,16:58:00,111930,111940,111880,111900,738
SPFB.RTS-12.18,1,20.11.2018,16:59:00,111890,111900,111820,111850,1095
SPFB.RTS-12.18,1,20.11.2018,17:00:00,111830,111850,111710,111710,2587
SPFB.RTS-12.18,1,20.11.2018,17:01:00,111710,111770,111680,111720,1984
SPFB.RTS-12.18,1,20.11.2018,17:02:00,111720,111800,111700,111790,878
SPFB.RTS-12.18,1,20.11.2018,17:03:00,111790,111830,111750,111820,755
SPFB.RTS-12.18,1,20.11.2018,17:04:00,111820,111820,111760,111780,346
SPFB.RTS-12.18,1,20.11.2018,17:05:00,111770,111780,111740,111760,489
SPFB.RTS-12.18,1,20.11.2018,17:06:00,111750,111750,111640,111660,1293
SPFB.RTS-12.18,1,20.11.2018,17:07:00,111660,111660,111530,111580,2393
SPFB.RTS-12.18,1,20.11.2018,17:08:00,111570,111640,111570,111640,1505
SPFB.RTS-12.18,1,20.11.2018,17:09:00,111630,111640,111600,111620,497
SPFB.RTS-12.18,1,20.11.2018,17:10:00,111630,111670,111620,111670,589
SPFB.RTS-12.18,1,20.11.2018,17:11:00,111670,111710,111640,111650,577
SPFB.RTS-12.18,1,20.11.2018,17:12:00,111650,111670,111600,111610,486
SPFB.RTS-12.18,1,20.11.2018,17:13:00,111610,111620,111570,111590,628
SPFB.RTS-12.18,1,20.11.2018,17:14:00,111580,111650,111550,111620,1379
SPFB.RTS-12.18,1,20.11.2018,17:15:00,111640,111640,111550,111560,562
SPFB.RTS-12.18,1,20.11.2018,17:16:00,111560,111710,111540,111700,1474
SPFB.RTS-12.18,1,20.11.2018,17:17:00,111690,111770,111660,111760,1543
SPFB.RTS-12.18,1,20.11.2018,17:18:00,111770,111810,111730,111800,1448
SPFB.RTS-12.18,1,20.11.2018,17:19:00,111810,111810,111750,111760,661
SPFB.RTS-12.18,1,20.11.2018,17:20:00,111760,111780,111720,111730,290
SPFB.RTS-12.18,1,20.11.2018,17:21:00,111720,111720,111520,111530,1652
SPFB.RTS-12.18,1,20.11.2018,17:22:00,111530,111630,111530,111620,667
SPFB.RTS-12.18,1,20.11.2018,17:23:00,111610,111640,111570,111640,428
SPFB.RTS-12.18,1,20.11.2018,17:24:00,111650,111680,111620,111680,328
SPFB.RTS-12.18,1,20.11.2018,17:25:00,111670,111700,111630,111670,362
SPFB.RTS-12.18,1,20.11.2018,17:26:00,111670,111750,111660,111740,673
SPFB.RTS-12.18,1,20.11.2018,17:27:00,111740,111770,111720,111770,620
SPFB.RTS-12.18,1,20.11.2018,17:28:00,111770,111780,111720,111740,415
SPFB.RTS-12.18,1,20.11.2018,17:29:00,111730,111730,111650,111650,769
SPFB.RTS-12.18,1,20.11.2018,17:30:00,111650,111730,111620,111700,524
SPFB.RTS-12.18,1,20.11.2018,17:31:00,111710,111720,111610,111640,1304
SPFB.RTS-12.18,1,20.11.2018,17:32:00,111640,111790,111620,111750,1395
SPFB.RTS-12.18,1,20.11.2018,17:33:00,111750,111790,111710,111760,1101
SPFB.RTS-12.18,1,20.11.2018,17:34:00,111770,111780,111690,111740,746
SPFB.RTS-12.18,1,20.11.2018,17:35:00,111750,111860,111740,111810,1631
SPFB.RTS-12.18,1,20.11.2018,17:36:00,111810,111810,111670,111700,958
SPFB.RTS-12.18,1,20.11.2018,17:37:00,111690,111790,111690,111730,664
SPFB.RTS-12.18,1,20.11.2018,17:38:00,111730,111760,111570,111630,1193
SPFB.RTS-12.18,1,20.11.2018,17:39:00,111630,111760,111570,111750,1359
SPFB.RTS-12.18,1,20.11.2018,17:40:00,111760,111830,111720,111810,986
SPFB.RTS-12.18,1,20.11.2018,17:41:00,111800,111830,111760,111800,785
SPFB.RTS-12.18,1,20.11.2018,17:42:00,111800,111850,111780,111800,809
SPFB.RTS-12.18,1,20.11.2018,17:43:00,111820,111850,111790,111790,1415
SPFB.RTS-12.18,1,20.11.2018,17:44:00,111790,111810,111720,111780,819
SPFB.RTS-12.18,1,20.11.2018,17:45:00,111770,111850,111760,111840,838
SPFB.RTS-12.18,1,20.11.2018,17:46:00,111850,111850,111690,111760,1137
SPFB.RTS-12.18,1,20.11.2018,17:47:00,111760,111810,111750,111790,322
SPFB.RTS-12.18,1,20.11.2018,17:48:00,111790,111810,111690,111690,785
SPFB.RTS-12.18,1,20.11.2018,17:49:00,111710,111720,111630,111670,1317
SPFB.RTS-12.18,1,20.11.2018,17:50:00,111670,111710,111650,111700,1083
SPFB.RTS-12.18,1,20.11.2018,17:51:00,111710,111710,111620,111630,750
SPFB.RTS-12.18,1,20.11.2018,17:52:00,111640,111680,111550,111570,1347
SPFB.RTS-12.18,1,20.11.2018,17:53:00,111570,111570,111430,111460,2708
SPFB.RTS-12.18,1,20.11.2018,17:54:00,111460,111470,111370,111440,1893
SPFB.RTS-12.18,1,20.11.2018,17:55:00,111440,111440,111330,111340,1573
SPFB.RTS-12.18,1,20.11.2018,17:56:00,111350,111350,111150,111170,4697
SPFB.RTS-12.18,1,20.11.2018,17:57:00,111160,111160,111020,111030,3941
SPFB.RTS-12.18,1,20.11.2018,17:58:00,111030,111130,111030,111130,1439
SPFB.RTS-12.18,1,20.11.2018,17:59:00,111130,111200,111100,111190,1296
SPFB.RTS-12.18,1,20.11.2018,18:00:00,111190,111210,111080,111150,2068
SPFB.RTS-12.18,1,20.11.2018,18:01:00,111160,111170,111090,111130,2175
SPFB.RTS-12.18,1,20.11.2018,18:02:00,111130,111220,111070,111220,1784
SPFB.RTS-12.18,1,20.11.2018,18:03:00,111210,111220,111090,111210,1459
SPFB.RTS-12.18,1,20.11.2018,18:04:00,111200,111220,111100,111160,1513
SPFB.RTS-12.18,1,20.11.2018,18:05:00,111160,111170,110930,110970,5021
SPFB.RTS-12.18,1,20.11.2018,18:06:00,110980,111010,110900,110950,2539
SPFB.RTS-12.18,1,20.11.2018,18:07:00,110970,110990,110840,110880,1978
SPFB.RTS-12.18,1,20.11.2018,18:08:00,110880,110900,110730,110740,2496
SPFB.RTS-12.18,1,20.11.2018,18:09:00,110740,110750,110580,110700,4824
SPFB.RTS-12.18,1,20.11.2018,18:10:00,110700,110750,110590,110600,2774
SPFB.RTS-12.18,1,20.11.2018,18:11:00,110610,110710,110580,110610,2888
SPFB.RTS-12.18,1,20.11.2018,18:12:00,110610,110670,110510,110610,2718
SPFB.RTS-12.18,1,20.11.2018,18:13:00,110610,110640,110390,110440,3982
SPFB.RTS-12.18,1,20.11.2018,18:14:00,110440,110600,110440,110600,1844
SPFB.RTS-12.18,1,20.11.2018,18:15:00,110590,110600,110310,110330,3785
SPFB.RTS-12.18,1,20.11.2018,18:16:00,110320,110550,110270,110530,4400
SPFB.RTS-12.18,1,20.11.2018,18:17:00,110530,110550,110430,110540,1762
SPFB.RTS-12.18,1,20.11.2018,18:18:00,110530,110670,110520,110660,1718
SPFB.RTS-12.18,1,20.11.2018,18:19:00,110660,110720,110620,110660,1483
SPFB.RTS-12.18,1,20.11.2018,18:20:00,110650,110710,110570,110700,1350
SPFB.RTS-12.18,1,20.11.2018,18:21:00,110690,110740,110630,110700,1259
SPFB.RTS-12.18,1,20.11.2018,18:22:00,110710,110760,110680,110700,1231
SPFB.RTS-12.18,1,20.11.2018,18:23:00,110690,110720,110600,110670,1177
SPFB.RTS-12.18,1,20.11.2018,18:24:00,110670,110760,110630,110750,841
SPFB.RTS-12.18,1,20.11.2018,18:25:00,110740,110770,110700,110750,737
SPFB.RTS-12.18,1,20.11.2018,18:26:00,110740,110790,110670,110750,949
SPFB.RTS-12.18,1,20.11.2018,18:27:00,110750,110880,110730,110860,2140
SPFB.RTS-12.18,1,20.11.2018,18:28:00,110850,110860,110800,110800,430
SPFB.RTS-12.18,1,20.11.2018,18:29:00,110800,110890,110780,110820,923
SPFB.RTS-12.18,1,20.11.2018,18:30:00,110820,110820,110750,110800,572
SPFB.RTS-12.18,1,20.11.2018,18:31:00,110800,110830,110700,110830,1018
SPFB.RTS-12.18,1,20.11.2018,18:32:00,110830,110960,110820,110930,1536
SPFB.RTS-12.18,1,20.11.2018,18:33:00,110930,111060,110930,111010,2654
SPFB.RTS-12.18,1,20.11.2018,18:34:00,110990,111050,110940,111000,1467
SPFB.RTS-12.18,1,20.11.2018,18:35:00,110990,111010,110950,110950,672
SPFB.RTS-12.18,1,20.11.2018,18:36:00,110970,111060,110950,111000,1008
SPFB.RTS-12.18,1,20.11.2018,18:37:00,111000,111080,110960,110980,1089
SPFB.RTS-12.18,1,20.11.2018,18:38:00,110970,111120,110960,111090,1035
SPFB.RTS-12.18,1,20.11.2018,18:39:00,111090,111230,111090,111190,1848
SPFB.RTS-12.18,1,20.11.2018,18:40:00,111210,111270,111150,111230,1690
SPFB.RTS-12.18,1,20.11.2018,18:41:00,111230,111270,111150,111180,1475
SPFB.RTS-12.18,1,20.11.2018,18:42:00,111200,111320,111170,111320,1637
SPFB.RTS-12.18,1,20.11.2018,18:43:00,111320,111420,111290,111390,1420
SPFB.RTS-12.18,1,20.11.2018,18:44:00,111400,111430,111300,111340,879
SPFB.RTS-12.18,1,20.11.2018,18:45:00,111320,111400,111310,111370,859
SPFB.RTS-12.18,1,20.11.2018,19:01:00,111410,111570,111410,111460,1870
SPFB.RTS-12.18,1,20.11.2018,19:02:00,111470,111490,111330,111360,1145
SPFB.RTS-12.18,1,20.11.2018,19:03:00,111360,111380,111280,111340,961
SPFB.RTS-12.18,1,20.11.2018,19:04:00,111320,111320,111250,111270,612
SPFB.RTS-12.18,1,20.11.2018,19:05:00,111260,111290,111230,111240,345
SPFB.RTS-12.18,1,20.11.2018,19:06:00,111250,111310,111240,111300,481
SPFB.RTS-12.18,1,20.11.2018,19:07:00,111290,111450,111280,111430,703
SPFB.RTS-12.18,1,20.11.2018,19:08:00,111450,111560,111430,111500,1516
SPFB.RTS-12.18,1,20.11.2018,19:09:00,111510,111620,111450,111620,827
SPFB.RTS-12.18,1,20.11.2018,19:10:00,111620,111680,111550,111630,1533
SPFB.RTS-12.18,1,20.11.2018,19:11:00,111640,111690,111600,111680,1225
SPFB.RTS-12.18,1,20.11.2018,19:12:00,111680,111780,111660,111700,1353
SPFB.RTS-12.18,1,20.11.2018,19:13:00,111700,111740,111610,111630,868
SPFB.RTS-12.18,1,20.11.2018,19:14:00,111620,111640,111550,111570,756
SPFB.RTS-12.18,1,20.11.2018,19:15:00,111570,111600,111490,111490,563
SPFB.RTS-12.18,1,20.11.2018,19:16:00,111490,111500,111340,111340,980
SPFB.RTS-12.18,1,20.11.2018,19:17:00,111360,111360,111280,111340,1199
SPFB.RTS-12.18,1,20.11.2018,19:18:00,111330,111340,111270,111290,501
SPFB.RTS-12.18,1,20.11.2018,19:19:00,111290,111310,111250,111280,525
SPFB.RTS-12.18,1,20.11.2018,19:20:00,111270,111270,111150,111170,1056
SPFB.RTS-12.18,1,20.11.2018,19:21:00,111170,111250,111130,111230,626
SPFB.RTS-12.18,1,20.11.2018,19:22:00,111230,111290,111220,111270,419
SPFB.RTS-12.18,1,20.11.2018,19:23:00,111250,111300,111220,111300,310
SPFB.RTS-12.18,1,20.11.2018,19:24:00,111290,111340,111260,111310,380
SPFB.RTS-12.18,1,20.11.2018,19:25:00,111310,111330,111210,111220,613
SPFB.RTS-12.18,1,20.11.2018,19:26:00,111210,111240,111150,111150,753
SPFB.RTS-12.18,1,20.11.2018,19:27:00,111140,111180,111030,111040,934
SPFB.RTS-12.18,1,20.11.2018,19:28:00,111040,111090,110850,110900,1878
SPFB.RTS-12.18,1,20.11.2018,19:29:00,110900,111020,110860,111020,1048
SPFB.RTS-12.18,1,20.11.2018,19:30:00,111010,111070,110960,110970,802
SPFB.RTS-12.18,1,20.11.2018,19:31:00,110970,111040,110930,111010,827
SPFB.RTS-12.18,1,20.11.2018,19:32:00,111010,111030,110970,111000,534
SPFB.RTS-12.18,1,20.11.2018,19:33:00,110990,111020,110950,110950,403
SPFB.RTS-12.18,1,20.11.2018,19:34:00,110960,110970,110900,110930,398
SPFB.RTS-12.18,1,20.11.2018,19:35:00,110920,111000,110830,110860,784
SPFB.RTS-12.18,1,20.11.2018,19:36:00,110860,110950,110840,110910,777
SPFB.RTS-12.18,1,20.11.2018,19:37:00,110920,111080,110910,111060,766
SPFB.RTS-12.18,1,20.11.2018,19:38:00,111070,111120,111030,111070,754
SPFB.RTS-12.18,1,20.11.2018,19:39:00,111070,111150,111050,111100,845
SPFB.RTS-12.18,1,20.11.2018,19:40:00,111100,111190,111090,111180,513
SPFB.RTS-12.18,1,20.11.2018,19:41:00,111180,111190,111150,111180,508
SPFB.RTS-12.18,1,20.11.2018,19:42:00,111200,111210,111160,111200,332
SPFB.RTS-12.18,1,20.11.2018,19:43:00,111190,111280,111160,111270,355
SPFB.RTS-12.18,1,20.11.2018,19:44:00,111270,111300,111250,111280,256
SPFB.RTS-12.18,1,20.11.2018,19:45:00,111280,111300,111250,111270,157
SPFB.RTS-12.18,1,20.11.2018,19:46:00,111270,111300,111240,111260,387
SPFB.RTS-12.18,1,20.11.2018,19:47:00,111260,111290,111210,111280,374
SPFB.RTS-12.18,1,20.11.2018,19:48:00,111270,111280,111240,111260,143
SPFB.RTS-12.18,1,20.11.2018,19:49:00,111260,111280,111210,111220,385
SPFB.RTS-12.18,1,20.11.2018,19:50:00,111230,111240,111200,111200,294
SPFB.RTS-12.18,1,20.11.2018,19:51:00,111200,111210,111040,111080,961
SPFB.RTS-12.18,1,20.11.2018,19:52:00,111080,111140,111070,111130,270
SPFB.RTS-12.18,1,20.11.2018,19:53:00,111120,111120,111050,111050,214
SPFB.RTS-12.18,1,20.11.2018,19:54:00,111060,111090,111030,111090,261
SPFB.RTS-12.18,1,20.11.2018,19:55:00,111090,111160,111080,111150,465
SPFB.RTS-12.18,1,20.11.2018,19:56:00,111150,111370,111110,111350,951
SPFB.RTS-12.18,1,20.11.2018,19:57:00,111360,111430,111320,111420,754
SPFB.RTS-12.18,1,20.11.2018,19:58:00,111420,111430,111330,111330,387
SPFB.RTS-12.18,1,20.11.2018,19:59:00,111330,111390,111290,111330,295
SPFB.RTS-12.18,1,20.11.2018,20:00:00,111310,111320,111280,111300,148
SPFB.RTS-12.18,1,20.11.2018,20:01:00,111290,111350,111290,111330,167
SPFB.RTS-12.18,1,20.11.2018,20:02:00,111340,111370,111290,111290,232
SPFB.RTS-12.18,1,20.11.2018,20:03:00,111290,111290,111180,111230,431
SPFB.RTS-12.18,1,20.11.2018,20:04:00,111210,111300,111200,111300,343
SPFB.RTS-12.18,1,20.11.2018,20:05:00,111300,111400,111290,111360,443
SPFB.RTS-12.18,1,20.11.2018,20:06:00,111360,111370,111260,111260,268
SPFB.RTS-12.18,1,20.11.2018,20:07:00,111260,111280,111160,111160,540
SPFB.RTS-12.18,1,20.11.2018,20:08:00,111160,111160,111080,111110,460
SPFB.RTS-12.18,1,20.11.2018,20:09:00,111100,111130,111080,111130,297
SPFB.RTS-12.18,1,20.11.2018,20:10:00,111130,111200,111110,111150,387
SPFB.RTS-12.18,1,20.11.2018,20:11:00,111140,111150,111100,111110,225
SPFB.RTS-12.18,1,20.11.2018,20:12:00,111110,111110,111050,111080,360
SPFB.RTS-12.18,1,20.11.2018,20:13:00,111090,111180,111070,111160,364
SPFB.RTS-12.18,1,20.11.2018,20:14:00,111160,111160,111110,111110,120
SPFB.RTS-12.18,1,20.11.2018,20:15:00,111110,111110,111040,111080,307
SPFB.RTS-12.18,1,20.11.2018,20:16:00,111080,111090,111020,111030,200
SPFB.RTS-12.18,1,20.11.2018,20:17:00,111020,111110,111020,111100,275
SPFB.RTS-12.18,1,20.11.2018,20:18:00,111090,111110,111030,111060,169
SPFB.RTS-12.18,1,20.11.2018,20:19:00,111050,111050,110960,110980,339
SPFB.RTS-12.18,1,20.11.2018,20:20:00,110970,111010,110950,111010,377
SPFB.RTS-12.18,1,20.11.2018,20:21:00,111010,111020,110950,111000,239
SPFB.RTS-12.18,1,20.11.2018,20:22:00,111000,111000,110950,110960,87
SPFB.RTS-12.18,1,20.11.2018,20:23:00,110960,110980,110950,110970,211
SPFB.RTS-12.18,1,20.11.2018,20:24:00,110950,111020,110910,111010,568
SPFB.RTS-12.18,1,20.11.2018,20:25:00,111000,111060,110960,111010,650
SPFB.RTS-12.18,1,20.11.2018,20:26:00,111000,111100,110990,111060,399
SPFB.RTS-12.18,1,20.11.2018,20:27:00,111060,111060,111000,111030,190
SPFB.RTS-12.18,1,20.11.2018,20:28:00,110990,111090,110980,111090,284
SPFB.RTS-12.18,1,20.11.2018,20:29:00,111090,111110,110990,111000,482
SPFB.RTS-12.18,1,20.11.2018,20:30:00,111000,111060,111000,111060,84
SPFB.RTS-12.18,1,20.11.2018,20:31:00,111050,111110,111030,111060,314
SPFB.RTS-12.18,1,20.11.2018,20:32:00,111060,111070,110990,111030,260
SPFB.RTS-12.18,1,20.11.2018,20:33:00,111050,111080,111010,111070,86
SPFB.RTS-12.18,1,20.11.2018,20:34:00,111070,111070,111020,111030,121
SPFB.RTS-12.18,1,20.11.2018,20:35:00,111030,111030,110980,111000,149
SPFB.RTS-12.18,1,20.11.2018,20:36:00,111010,111040,110970,111040,189
SPFB.RTS-12.18,1,20.11.2018,20:37:00,111030,111050,110980,111040,174
SPFB.RTS-12.18,1,20.11.2018,20:38:00,111050,111050,110970,110970,224
SPFB.RTS-12.18,1,20.11.2018,20:39:00,110960,111020,110910,110920,916
SPFB.RTS-12.18,1,20.11.2018,20:40:00,110920,110940,110860,110870,670
SPFB.RTS-12.18,1,20.11.2018,20:41:00,110870,110910,110850,110890,238
SPFB.RTS-12.18,1,20.11.2018,20:42:00,110890,110950,110850,110940,455
SPFB.RTS-12.18,1,20.11.2018,20:43:00,110930,110980,110880,110960,447
SPFB.RTS-12.18,1,20.11.2018,20:44:00,110960,110970,110880,110900,275
SPFB.RTS-12.18,1,20.11.2018,20:45:00,110890,110900,110800,110820,1066
SPFB.RTS-12.18,1,20.11.2018,20:46:00,110810,110820,110760,110780,600
SPFB.RTS-12.18,1,20.11.2018,20:47:00,110770,110780,110700,110700,1242
SPFB.RTS-12.18,1,20.11.2018,20:48:00,110700,110730,110640,110710,627
SPFB.RTS-12.18,1,20.11.2018,20:49:00,110700,110790,110700,110780,395
SPFB.RTS-12.18,1,20.11.2018,20:50:00,110770,110790,110740,110770,221
SPFB.RTS-12.18,1,20.11.2018,20:51:00,110760,110760,110690,110750,392
SPFB.RTS-12.18,1,20.11.2018,20:52:00,110750,110800,110720,110790,353
SPFB.RTS-12.18,1,20.11.2018,20:53:00,110790,110900,110790,110890,708
SPFB.RTS-12.18,1,20.11.2018,20:54:00,110890,111000,110890,110970,1110
SPFB.RTS-12.18,1,20.11.2018,20:55:00,110970,110980,110910,110950,308
SPFB.RTS-12.18,1,20.11.2018,20:56:00,110940,110950,110820,110850,524
SPFB.RTS-12.18,1,20.11.2018,20:57:00,110850,110850,110720,110760,749
SPFB.RTS-12.18,1,20.11.2018,20:58:00,110740,110760,110690,110740,696
SPFB.RTS-12.18,1,20.11.2018,20:59:00,110740,110750,110690,110750,451
SPFB.RTS-12.18,1,20.11.2018,21:00:00,110740,110740,110650,110670,315
SPFB.RTS-12.18,1,20.11.2018,21:01:00,110660,110670,110610,110630,426
SPFB.RTS-12.18,1,20.11.2018,21:02:00,110630,110720,110610,110680,547
SPFB.RTS-12.18,1,20.11.2018,21:03:00,110690,110700,110550,110570,633
SPFB.RTS-12.18,1,20.11.2018,21:04:00,110570,110610,110520,110540,712
SPFB.RTS-12.18,1,20.11.2018,21:05:00,110550,110590,110510,110540,449
SPFB.RTS-12.18,1,20.11.2018,21:06:00,110530,110730,110520,110720,599
SPFB.RTS-12.18,1,20.11.2018,21:07:00,110710,110740,110640,110640,657
SPFB.RTS-12.18,1,20.11.2018,21:08:00,110650,110690,110640,110670,198
SPFB.RTS-12.18,1,20.11.2018,21:09:00,110670,110680,110620,110650,394
SPFB.RTS-12.18,1,20.11.2018,21:10:00,110660,110700,110620,110680,295
SPFB.RTS-12.18,1,20.11.2018,21:11:00,110670,110680,110610,110640,295
SPFB.RTS-12.18,1,20.11.2018,21:12:00,110630,110700,110630,110660,172
SPFB.RTS-12.18,1,20.11.2018,21:13:00,110650,110660,110500,110510,1154
SPFB.RTS-12.18,1,20.11.2018,21:14:00,110510,110630,110480,110590,1444
SPFB.RTS-12.18,1,20.11.2018,21:15:00,110610,110700,110580,110670,409
SPFB.RTS-12.18,1,20.11.2018,21:16:00,110670,110670,110500,110540,887
SPFB.RTS-12.18,1,20.11.2018,21:17:00,110540,110550,110500,110520,254
SPFB.RTS-12.18,1,20.11.2018,21:18:00,110520,110560,110470,110530,788
SPFB.RTS-12.18,1,20.11.2018,21:19:00,110520,110540,110480,110500,321
SPFB.RTS-12.18,1,20.11.2018,21:20:00,110500,110510,110330,110390,1320
SPFB.RTS-12.18,1,20.11.2018,21:21:00,110380,110430,110310,110420,1021
SPFB.RTS-12.18,1,20.11.2018,21:22:00,110410,110460,110340,110350,804
SPFB.RTS-12.18,1,20.11.2018,21:23:00,110350,110370,110300,110350,1104
SPFB.RTS-12.18,1,20.11.2018,21:24:00,110350,110350,110230,110250,1347
SPFB.RTS-12.18,1,20.11.2018,21:25:00,110240,110310,110210,110230,1115
SPFB.RTS-12.18,1,20.11.2018,21:26:00,110220,110300,110200,110290,858
SPFB.RTS-12.18,1,20.11.2018,21:27:00,110290,110480,110290,110470,1107
SPFB.RTS-12.18,1,20.11.2018,21:28:00,110460,110530,110430,110440,969
SPFB.RTS-12.18,1,20.11.2018,21:29:00,110440,110510,110400,110510,556
SPFB.RTS-12.18,1,20.11.2018,21:30:00,110500,110530,110490,110490,222
SPFB.RTS-12.18,1,20.11.2018,21:31:00,110490,110500,110410,110490,414
SPFB.RTS-12.18,1,20.11.2018,21:32:00,110490,110510,110440,110480,257
SPFB.RTS-12.18,1,20.11.2018,21:33:00,110460,110560,110450,110540,693
SPFB.RTS-12.18,1,20.11.2018,21:34:00,110550,110590,110540,110570,480
SPFB.RTS-12.18,1,20.11.2018,21:35:00,110570,110580,110530,110540,302
SPFB.RTS-12.18,1,20.11.2018,21:36:00,110550,110550,110330,110350,1135
SPFB.RTS-12.18,1,20.11.2018,21:37:00,110360,110390,110330,110340,609
SPFB.RTS-12.18,1,20.11.2018,21:38:00,110330,110370,110260,110310,684
SPFB.RTS-12.18,1,20.11.2018,21:39:00,110300,110340,110250,110280,500
SPFB.RTS-12.18,1,20.11.2018,21:40:00,110280,110350,110270,110320,417
SPFB.RTS-12.18,1,20.11.2018,21:41:00,110320,110360,110280,110320,484
SPFB.RTS-12.18,1,20.11.2018,21:42:00,110320,110430,110310,110430,280
SPFB.RTS-12.18,1,20.11.2018,21:43:00,110410,110440,110360,110440,270
SPFB.RTS-12.18,1,20.11.2018,21:44:00,110420,110480,110420,110460,299
SPFB.RTS-12.18,1,20.11.2018,21:45:00,110460,110480,110380,110390,200
SPFB.RTS-12.18,1,20.11.2018,21:46:00,110380,110410,110350,110390,158
SPFB.RTS-12.18,1,20.11.2018,21:47:00,110360,110370,110300,110300,222
SPFB.RTS-12.18,1,20.11.2018,21:48:00,110300,110310,110230,110260,562
SPFB.RTS-12.18,1,20.11.2018,21:49:00,110250,110300,110240,110300,485
